User ID,Game Title,Hours Played
50744279,Grand Ages Medieval,21
50744279,Homeworld Remastered Collection,16.5
50744279,King Arthur - The Role-playing Wargame,15.4
50744279,March of War,14.5
50744279,NOBUNAGA'S AMBITION Sphere of Influence,14.3
50744279,Cities Skylines,13.1
50744279,Empire Total War,12.1
50744279,Endless Legend,10.9
50744279,Star Trek Online,10.2
50744279,Star Ruler 2,9.4
50744279,Age of Empires Online,8.5
50744279,Total War SHOGUN 2,8
50744279,Galaxy on Fire 2 Full HD,7.8
50744279,Sins of a Solar Empire Rebellion,7.4
50744279,Horizon,7.4
50744279,StarDrive,6.8
50744279,Hegemony Rome The Rise of Caesar,6
50744279,FX Football - The Manager for Every Football Fan,5.9
50744279,Anno 2070,5.8
50744279,Rebel Galaxy,4.7
50744279,Folk Tale,4.5
50744279,Sid Meier's Starships,4.4
50744279,Wargame AirLand Battle,4.1
50744279,Cities in Motion 2,3.8
50744279,Gemini Wars,3.7
50744279,Cosmonautica,3.6
50744279,Hegemony Philip of Macedon,3.1
50744279,Lords of the Black Sun,3
50744279,Stronghold 3,2.8
50744279,Starpoint Gemini 2,2.6
50744279,Act of Aggression,2.3
50744279,Godus,1.8
50744279,Sword of the Stars II Enhanced Edition,1.3
50744279,FaceRig,1.2
50744279,Ultimate General Gettysburg,1
50744279,Distant Star Revenant Fleet,1
50744279,R.U.S.E,0.9
50744279,Cities XL - Limited Edition,0.9
50744279,Age of Empires III Complete Collection,0.9
50744279,Hegemony Gold Wars of Ancient Greece,0.7
50744279,The Elder Scrolls V Skyrim,0.7
50744279,A Game of Thrones - Genesis,0.7
50744279,Villagers and Heroes,0.7
50744279,Armada 2526,0.6
50744279,Napoleon Total War,0.5
50744279,The Political Machine,0.5
50744279,Ryse Son of Rome,0.5
50744279,Port Royale 3,0.4
50744279,Divinity Dragon Commander,0.4
50744279,Planetary Annihilation,0.4
50744279,The Last Federation,0.3
50744279,Elite Dangerous,0.3
50744279,Train Fever,0.3
50744279,Warlock - Master of the Arcane,0.2
50744279,Kingdom Wars,0.2
186673066,7 Days to Die,619
186673066,The Forest,166
186673066,Empyrion - Galactic Survival,86
186673066,Stranded Deep,62
186673066,ARK Survival Evolved,50
186673066,Banished,40
186673066,Endless Space,26
186673066,Saints Row IV,15.1
186673066,Need for Speed Hot Pursuit,8.3
186673066,Project CARS,8.2
186673066,Earth 2160,7.9
186673066,Tomb Raider,7.6
186673066,Industry Giant 2,4.7
186673066,Grand Theft Auto V,2.5
186673066,Shift 2 Unleashed,1.2
186673066,Railroad Tycoon 2 Platinum,0.8
186673066,Need for Speed SHIFT,0.6
186673066,Burnout Paradise The Ultimate Box,0.4
186673066,Need for Speed Undercover,0.2
186673066,Tomb Raider (VI) The Angel of Darkness,0.2
186673066,Tomb Raider I,0.1
240312742,Dota 2,17.1
244855763,Marvel Heroes 2015,0.6
66078954,Tropico 3 Absolute Power,29
66078954,Fable Anniversary,26
66078954,Dragon Age Origins - Ultimate Edition,16.3
66078954,Magicka,8.6
66078954,Portal,5.7
66078954,Sid Meier's Civilization V,4.7
66078954,Banished,3.3
66078954,The Guild II - Pirates of the European Seas,2.7
66078954,Peggle Deluxe,2.4
66078954,Grim Fandango Remastered,2.4
66078954,Bastion,1.5
66078954,Half-Life 2,0.9
66078954,Left 4 Dead 2,0.8
188491294,Dota 2,0.7
225289523,The Talos Principle,85
225289523,Microsoft Flight Simulator X Steam Edition,1.8
130440628,Dota 2,4.6
82046939,Terraria,156
82046939,Call of Duty Black Ops II - Multiplayer,107
82046939,Clicker Heroes,68
82046939,Garry's Mod,64
82046939,Portal 2,58
82046939,Left 4 Dead 2,51
82046939,Grand Theft Auto Episodes from Liberty City,41
82046939,DayZ,30
82046939,APB Reloaded,22
82046939,Team Fortress 2,22
82046939,Alien Swarm,21
82046939,Cities Skylines,13.6
82046939,Magicka,11.9
82046939,H1Z1,11.8
82046939,Deus Ex Human Revolution,4.8
82046939,Burnout Paradise The Ultimate Box,4.2
82046939,Assassin's Creed,4
82046939,The Forest,3.7
82046939,Half-Life 2,3.7
82046939,Need for Speed Hot Pursuit,3.6
82046939,Dead Space,3.3
82046939,Layers of Fear,3
82046939,Portal,2.8
82046939,The Elder Scrolls V Skyrim,2.8
82046939,Dream,2.5
82046939,Goat Simulator,2.5
82046939,Grand Theft Auto IV,2.2
82046939,Call of Duty Black Ops II,2.1
82046939,Scribblenauts Unlimited,2.1
82046939,Dungeon Defenders II,2
82046939,Cities XL 2012,1.7
82046939,Left 4 Dead,1.6
82046939,The Evil Within,1.5
82046939,Surgeon Simulator,1.5
82046939,Miasmata,1.5
82046939,BioShock 2,1.4
82046939,Call of Duty Black Ops II - Zombies,1.4
82046939,BioShock Infinite,1.3
82046939,Mirror's Edge,1
82046939,Audiosurf,1
82046939,Counter-Strike Global Offensive,1
82046939,Command and Conquer Red Alert 3 - Uprising,1
82046939,Antichamber,0.9
82046939,Crysis 2 Maximum Edition,0.9
82046939,The Stanley Parable,0.7
82046939,How to Survive,0.6
82046939,Medal of Honor(TM) Single Player,0.5
82046939,FINAL FANTASY VII,0.5
82046939,The Way of Life Free Edition,0.4
82046939,Half-Life,0.4
82046939,POSTAL 2,0.4
82046939,Crazy Machines 2,0.3
82046939,Let the Cat In,0.3
82046939,Defy Gravity,0.2
82046939,Unturned,0.2
82046939,Outlast,0.2
82046939,Far Cry 3,0.2
82046939,Magicka 2,0.2
82046939,Metro 2033,0.2
82046939,Counter-Strike,0.1
82046939,the static speaks my name,0.1
82046939,Assassin's Creed II,0.1
112459307,Dota 2,1075
112459307,TERA,3.2
258774423,Team Fortress 2,0.3
111754806,Counter-Strike Global Offensive,867
111754806,ARK Survival Evolved,230
111754806,Rocket League,203
111754806,Assassin's Creed IV Black Flag,184
111754806,Grand Theft Auto V,128
111754806,Rust,128
111754806,Warframe,101
111754806,The Elder Scrolls V Skyrim,91
111754806,Borderlands 2,80
111754806,Fallout 4,63
111754806,Garry's Mod,45
111754806,Dying Light,31
111754806,H1Z1,30
111754806,The Binding of Isaac,28
111754806,BioShock Infinite,26
111754806,Middle-earth Shadow of Mordor,26
111754806,DayZ,22
111754806,Robocraft,20
111754806,Don't Starve Together Beta,14.2
111754806,BattleBlock Theater,13.2
111754806,Tabletop Simulator,13.1
111754806,Team Fortress 2,12.8
111754806,The Binding of Isaac Rebirth,12
111754806,War Thunder,11.2
111754806,Chivalry Medieval Warfare,11
111754806,TERA,10.4
111754806,Planet Explorers,9.3
111754806,RIFT,8.8
111754806,The Forest,8.4
111754806,Project Zomboid,8.3
111754806,Block N Load,8.3
111754806,Realm of the Mad God,7.9
111754806,Borderlands The Pre-Sequel,7.9
111754806,Kerbal Space Program,7.8
111754806,Sid Meier's Civilization V,7.6
111754806,Pixel Piracy,6.6
111754806,Fallout 3 - Game of the Year Edition,5.7
111754806,Terraria,5.1
111754806,Depth,4.9
111754806,The Ship,4.3
111754806,Serious Sam 3 BFE,4.3
111754806,Game Dev Tycoon,4.2
111754806,Dungeon Defenders II,4.2
111754806,Thomas Was Alone,3.7
111754806,Magic 2015,3.5
111754806,Castle Crashers,3.4
111754806,Sleeping Dogs,2.7
111754806,Grand Theft Auto IV,2.7
111754806,DARK SOULS II,2.7
111754806,Space Engineers,2.4
111754806,Take On Helicopters,2.2
111754806,Besiege,2.2
111754806,Little Inferno,2
111754806,Torchlight II,2
111754806,Robot Roller-Derby Disco Dodgeball,1.9
111754806,Hammerwatch,1.9
111754806,Only If,1.7
111754806,Grand Theft Auto San Andreas,1.5
111754806,Magicka,1.5
111754806,Thief,1.4
111754806,Turbo Dismount,1
111754806,Don't Starve,0.8
111754806,Spore Galactic Adventures,0.8
111754806,ORION Prelude,0.8
111754806,Bad Rats,0.7
111754806,Fistful of Frags,0.6
111754806,Double Action Boogaloo,0.6
111754806,Dota 2,0.5
111754806,The Elder Scrolls IV Oblivion ,0.4
111754806,Natural Selection 2,0.4
111754806,Murder Miners,0.4
111754806,Sniper Elite Nazi Zombie Army 2,0.3
111754806,Surgeon Simulator,0.3
111754806,Emily is Away,0.3
111754806,Spore,0.3
111754806,Vindictus,0.3
111754806,Hitman Absolution,0.3
111754806,The Ship Tutorial,0.2
111754806,Risk of Rain,0.2
111754806,Really Big Sky,0.2
111754806,Dead Island Epidemic,0.1
111754806,NotGTAV,0.1
111754806,PAYDAY 2,0.1
145927933,Garry's Mod,480
145927933,Borderlands 2,176
145927933,The Binding of Isaac,128
145927933,Team Fortress 2,46
145927933,Counter-Strike Source,31
145927933,Left 4 Dead 2,30
145927933,Crysis 2 Maximum Edition,23
145927933,Neverwinter,13.8
145927933,Unturned,13.3
145927933,Loadout,3.3
145927933,Heroes & Generals,1.9
145927933,Crysis Warhead,0.5
139149185,Counter-Strike Source,71
139149185,Counter-Strike Global Offensive,4
107131506,Call of Duty World at War,47
107131506,No More Room in Hell,12.9
107131506,Team Fortress 2,2.4
107131506,War Inc. Battlezone,2.2
107131506,Star Trek Online,1.7
107131506,Fistful of Frags,1.1
107131506,Unturned,1
107131506,Counter-Strike Nexon Zombies,1
107131506,Star Conflict,0.5
107131506,Double Action Boogaloo,0.2
189818681,Portal 2,13.3
189818681,Team Fortress 2,2.4
189818681,Dota 2,1.5
189818681,Double Action Boogaloo,1.1
189818681,PAYDAY 2,1
189818681,Warframe,0.9
189818681,Fork Parker's Holiday Profit Hike,0.5
20683035,Counter-Strike,4.7
20683035,Counter-Strike Source,1.4
161637382,The Lord of the Rings War in the North,14
86355338,Dota 2,51
86355338,Empire Total War,14.3
158944454,Team Fortress 2,71
158944454,Garry's Mod,23
158944454,Warface,1.4
158944454,Warframe,1.2
158944454,Path of Exile,0.4
158944454,Devilian,0.2
158944454,Gotham City Impostors Free To Play,0.2
133609786,Dota 2,57
65872385,Left 4 Dead 2,224
65872385,Call of Duty Black Ops,8.4
65872385,Section 8 Prejudice,0.6
65872385,Call of Duty Black Ops - Multiplayer,0.2
38968408,Counter-Strike Source,1.3
38968408,Five Nights at Freddy's,0.2
27171538,Sid Meier's Civilization IV Beyond the Sword,463
27171538,The Witcher 3 Wild Hunt,84
27171538,The Elder Scrolls V Skyrim,75
27171538,Sid Meier's Civilization V,23
27171538,Borderlands,20
27171538,Kerbal Space Program,15
27171538,Age of Empires III Complete Collection,12.2
27171538,Borderlands 2,7.4
27171538,Far Cry 3,5.5
27171538,Sid Meier's Civilization IV Colonization,4.3
27171538,Sid Meier's Civilization IV Warlords,1.2
27171538,7 Days to Die,1
27171538,DayZ,0.8
27171538,Brothers - A Tale of Two Sons,0.7
27171538,Guns of Icarus Online,0.6
27171538,Dragon Age Origins - Ultimate Edition,0.5
27171538,Team Fortress 2,0.5
27171538,"Sir, You Are Being Hunted",0.4
27171538,The Ship Single Player,0.4
27171538,Europa Universalis IV,0.3
27171538,The Ship Tutorial,0.3
27171538,Survival Postapocalypse Now,0.2
27171538,Thief 2,0.2
240405101,Counter-Strike Global Offensive,48
240405101,Medieval II Total War,14
240405101,Left 4 Dead 2,6.4
240405101,Pre-Civilization Marble Age,4.8
240405101,Assassin's Creed,4.5
240405101,BLOCKADE 3D,3.8
240405101,Garry's Mod,3.3
240405101,DiggerOnline,3
240405101,"Pirates, Vikings, & Knights II",2.2
240405101,The Elder Scrolls V Skyrim,1.2
240405101,Worms Revolution,1
240405101,Unturned,0.6
229111581,Counter-Strike Nexon Zombies,59
229111581,Team Fortress 2,0.3
229111581,RaceRoom Racing Experience ,0.2
92314533,Sid Meier's Civilization V,0.1
185849750,Dota 2,6.6
145722517,Dota 2,176
197157593,Dota 2,3.2
107383658,Dota 2,28
202465494,Dota 2,1.6
237156166,Robocraft,64
132057825,Counter-Strike,79
202625117,Dota 2,541
47453568,Empire Total War,187
47453568,Total War SHOGUN 2,40
168839130,Happy Wars,2.5
300538511,Mitos.is The Game,1.4
138349389,Dota 2,4.6
103966604,London 2012 The Official Video Game of the Olympic Games,17.4
287948400,Dota 2,0.7
26753925,Counter-Strike Source,2.8
12130111,The Sims(TM) 3,219
12130111,Garry's Mod,123
12130111,Portal 2,90
12130111,Half-Life,66
12130111,Desktop Dungeons,65
12130111,Half-Life 2,41
12130111,Portal,39
12130111,Octodad Dadliest Catch,39
12130111,SimCity 4 Deluxe,29
12130111,BioShock Infinite,23
12130111,The Talos Principle,21
12130111,The Stanley Parable,12.3
12130111,Half-Life 2 Episode Two,10.1
12130111,Half-Life 2 Episode One,9.8
12130111,Half-Life 2 Lost Coast,6.4
12130111,Call of Duty Modern Warfare 2,3.5
12130111,The Escapists The Walking Dead,1.9
12130111,Team Fortress 2,1.4
12130111,Life Is Strange,1.3
12130111,Coffin Dodgers,0.5
12130111,Metro 2033 Redux,0.5
12130111,Fahrenheit Indigo Prophecy Remastered,0.4
12130111,Commandos 2 Men of Courage,0.2
200083714,Borderlands The Pre-Sequel,157
186193491,Unturned,15
94819329,The Elder Scrolls V Skyrim,341
199948316,Amnesia A Machine for Pigs,0.6
199948316,The Elder Scrolls V Skyrim,0.6
23096237,Day of Defeat Source,11.1
23096237,Counter-Strike Source,3.9
23096237,Half-Life 2 Lost Coast,0.4
23096237,Half-Life 2 Deathmatch,0.4
296557510,Unturned,4.9
82728085,Football Manager 2011,37
15305418,Borderlands 2,229
15305418,Counter-Strike Global Offensive,168
15305418,Counter-Strike Source,71
15305418,DayZ,51
15305418,Call of Duty Modern Warfare 2 - Multiplayer,42
15305418,Portal 2,40
15305418,Borderlands The Pre-Sequel,39
15305418,Call of Duty Modern Warfare 2,26
15305418,Pro Evolution Soccer 2015,19.1
15305418,Sniper Elite 3,16.2
15305418,Half-Life 2,15.6
15305418,Metro Last Light Redux,13.7
15305418,Resident Evil 5 / Biohazard 5,12.6
15305418,Trine 2,10.7
15305418,The Wolf Among Us,8.4
15305418,Deponia,7.9
15305418,Batman Arkham Origins,5.2
15305418,Dead Island Epidemic,2.7
15305418,PAYDAY 2,2.2
15305418,The Beginner's Guide,1.5
15305418,Metro 2033 Redux,1.4
15305418,Planetary Annihilation,1
15305418,Don't Starve,1
15305418,Pool Nation,0.9
15305418,Sonic & All-Stars Racing Transformed,0.7
15305418,Orbital Gear,0.6
15305418,The Walking Dead Season Two,0.5
15305418,Goodbye Deponia,0.1
15305418,Electronic Super Joy Groove City,0.1
215786295,Dota 2,45
215786295,FreeStyle2 Street Basketball,3.3
119170251,The Elder Scrolls V Skyrim,41
130303679,Only If,0.3
237704094,Rocket League,109
237704094,The Banner Saga,40
237704094,Minecraft Story Mode - A Telltale Games Series,5.7
237704094,Unturned,4.4
237704094,The Stanley Parable,3.9
237704094,ARK Survival Evolved,2.4
237704094,Subnautica,1.9
237704094,TerraTech,1.3
146427029,Dota 2,756
146427029,Rust,198
146427029,Euro Truck Simulator 2,58
146427029,Left 4 Dead 2,33
146427029,Unturned,23
146427029,Team Fortress 2,8.8
146427029,War Thunder,8.1
146427029,No More Room in Hell,0.3
146427029,Heroes & Generals,0.3
201769914,Counter-Strike Nexon Zombies,16
177146016,Age of Empires II HD Edition,35
304435173,Dota 2,13.1
133729675,Dota 2,0.8
35330593,Sid Meier's Civilization V,15.8
35330593,City of Heroes,7.6
35330593,Team Fortress 2,6.7
35330593,Call of Duty 4 Modern Warfare,3.4
35330593,Half-Life 2,0.7
144824885,SMITE,28
144824885,Max Payne 3,14.5
144824885,PAYDAY 2,8.6
144824885,Borderlands 2,4
144824885,L.A. Noire,4
144824885,Hitman Absolution,2.6
144824885,Injustice Gods Among Us Ultimate Edition,2.2
144824885,Grand Theft Auto San Andreas,1.1
144824885,Batman Arkham Knight,0.5
144824885,A.V.A - Alliance of Valiant Arms,0.4
144824885,AdVenture Capitalist,0.1
82448039,Portal 2,60
82448039,Dota 2,3.8
99077905,Dota 2,3309
99077905,Borderlands,524
99077905,Alan Wake,431
99077905,Fallout 4,428
99077905,Darksiders,262
99077905,I Am Alive,250
99077905,Mafia II,180
99077905,Fallout 3 - Game of the Year Edition,154
99077905,The Walking Dead,137
99077905,Company of Heroes,106
99077905,Borderlands 2,100
99077905,Middle-earth Shadow of Mordor,80
99077905,War Thunder,68
99077905,The Witcher 2 Assassins of Kings Enhanced Edition,62
99077905,Batman Arkham Asylum GOTY Edition,62
99077905,Sid Meier's Civilization V,50
99077905,Mortal Kombat X,47
99077905,Burnout Paradise The Ultimate Box,44
99077905,Spec Ops The Line,38
99077905,Resident Evil / biohazard HD REMASTER,37
99077905,Portal 2,30
99077905,Max Payne 3,30
99077905,Crysis Warhead,29
99077905,Metro Last Light,29
99077905,BioShock Infinite,23
99077905,METAL GEAR RISING REVENGEANCE,23
99077905,DayZ,22
99077905,Homefront,19.6
99077905,Grand Theft Auto IV,17.5
99077905,Command and Conquer Red Alert 3,15.1
99077905,RAGE,13.5
99077905,Left 4 Dead 2,12
99077905,Tomb Raider,11.9
99077905,Mortal Kombat Komplete Edition,11
99077905,Wolfenstein The New Order,9.6
99077905,Command and Conquer Red Alert 3 - Uprising,9.5
99077905,Shadow Warrior,9
99077905,METAL GEAR SOLID V GROUND ZEROES,8.2
99077905,BioShock,8.1
99077905,Tom Clancy's H.A.W.X. 2,8.1
99077905,Batman Arkham Origins,8
99077905,Just Cause 2 Multiplayer Mod,7.5
99077905,Injustice Gods Among Us Ultimate Edition,7.1
99077905,FINAL FANTASY VII,7.1
99077905,Darksiders II,6.8
99077905,Metro 2033,6
99077905,Mirror's Edge,5.1
99077905,L.A. Noire,5.1
99077905,The Elder Scrolls V Skyrim,5
99077905,Sleeping Dogs Definitive Edition,5
99077905,Sonic & All-Stars Racing Transformed,5
99077905,The Darkness II,4.3
99077905,DRAGON BALL XENOVERSE,4.2
99077905,Age of Empires II HD Edition,3.3
99077905,Deus Ex Human Revolution - Director's Cut,3.2
99077905,Serious Sam 3 BFE,3
99077905,Alan Wake's American Nightmare,2.9
99077905,Dark Souls Prepare to Die Edition,2.7
99077905,DiRT Showdown,2.6
99077905,Saints Row The Third,2.5
99077905,Ultra Street Fighter IV,2.5
99077905,Aliens vs. Predator,2.3
99077905,Orcs Must Die!,2.3
99077905,Crysis 2 Maximum Edition,2.2
99077905,Fallout New Vegas,1.9
99077905,Crysis,1.7
99077905,State of Decay,1.5
99077905,PAYDAY The Heist,1.4
99077905,Mortal Kombat Kollection,1.3
99077905,DOOM 3 BFG Edition,1.2
99077905,BioShock 2,1
99077905,Sniper Elite V2,1
99077905,MURDERED SOUL SUSPECT,1
99077905,Just Cause 2,0.9
99077905,FUEL,0.8
99077905,Strike Suit Zero,0.8
99077905,Strike Suit Zero Director's Cut,0.7
99077905,The Legend of Korra,0.7
99077905,Hard Reset,0.6
99077905,"Warhammer 40,000 Space Marine",0.6
99077905,Serious Sam HD The First Encounter,0.5
99077905,Hitman Absolution,0.5
99077905,Grand Theft Auto Episodes from Liberty City,0.4
99077905,Sniper Ghost Warrior 2,0.4
99077905,Thief,0.3
99077905,Duke Nukem Forever,0.3
99077905,S.T.A.L.K.E.R. Shadow of Chernobyl,0.3
99077905,Commandos 2 Men of Courage,0.3
99077905,Dead Space 2,0.3
99077905,Medal of Honor(TM) Single Player,0.3
99077905,THE KING OF FIGHTERS XIII STEAM EDITION,0.3
99077905,Resident Evil 5 / Biohazard 5,0.3
99077905,Dishonored,0.3
99077905,Serious Sam Classic The Second Encounter,0.3
99077905,Red Faction Armageddon,0.3
99077905,Painkiller Hell & Damnation,0.3
99077905,Resident Evil Revelations / Biohazard Revelations,0.3
99077905,DiRT 3,0.2
99077905,Batman Arkham City GOTY,0.2
99077905,Commandos Behind Enemy Lines,0.2
99077905,Nail'd,0.2
99077905,Titan Quest,0.2
99077905,Company of Heroes Opposing Fronts,0.2
99077905,Serious Sam 2,0.2
99077905,F.E.A.R. 3,0.2
99077905,Remember Me,0.1
99077905,Serious Sam Double D XXL,0.1
130146848,Dota 2,6.6
130146848,Serious Sam HD The Second Encounter,0.1
184161063,Dota 2,17.1
305093062,F1 2015,1.2
252159775,RollerCoaster Tycoon 2 Triple Thrill Pack,2.7
304032401,Dota 2,72
101395260,Clicker Heroes,178
101395260,Dota 2,58
103093060,Dota 2,1164
120970326,Team Fortress 2,8.2
194966014,Unturned,28
180283418,Counter-Strike Global Offensive,1352
180283418,Team Fortress 2,49
180283418,Call of Duty Modern Warfare 2 - Multiplayer,8.5
180283418,Call of Duty Modern Warfare 2,2.7
180283418,Heroes & Generals,2.1
180283418,Epigenesis,0.5
180283418,Sacred Citadel,0.4
180283418,Unturned,0.4
180283418,Risen 2 - Dark Waters,0.2
244441983,War Thunder,0.3
81104015,Total War SHOGUN 2,8.1
91125135,Empire Total War,14.2
150039339,Dota 2,17.8
302054444,Counter-Strike Global Offensive,62
90884508,Serious Sam HD The Second Encounter,39
90884508,Prince of Persia The Forgotten Sands,0.4
90884508,Team Fortress 2,0.2
243141191,Dota 2,188
243141191,Warframe,9.9
243141191,War Thunder,4.6
243141191,No More Room in Hell,0.2
243141191,SMITE,0.1
233847882,Dota 2,1.7
150386429,Dota 2,57
139049885,Dota 2,1.3
112919409,Team Fortress 2,9.4
182988804,Football Manager 2014,350
182988804,War Thunder,0.2
10385370,Counter-Strike Source,59
10385370,Insurgency Modern Infantry Combat,41
10385370,Call of Duty Modern Warfare 2 - Multiplayer,41
10385370,Crusader Kings II,17
10385370,Call of Duty Modern Warfare 2,9
10385370,Team Fortress 2,2.2
10385370,Half-Life 2 Lost Coast,0.2
244908996,Five Nights at Freddy's,5.1
301117259,Dota 2,50
28424408,Counter-Strike Condition Zero,0.4
244376049,Dota 2,477
217756269,Dota 2,1.9
191477470,Call of Duty Black Ops II - Multiplayer,592
191477470,Left 4 Dead 2,79
191477470,Call of Duty Black Ops II - Zombies,15.5
191477470,Call of Duty Ghosts - Multiplayer,3
191477470,Call of Duty Black Ops II,0.3
191477470,Call of Duty Modern Warfare 3 - Multiplayer,0.2
191477470,DisplayFusion,0.2
217580279,Dota 2,0.3
238013546,Dota 2,28
238013546,FreeStyle2 Street Basketball,4.2
221042905,Dota 2,21
